"","Category","Subcategory","Product Name","Price","Condition"
"317","Luxury","Apparel","Sandro Black Lace Dress","S$80","Protection"
"318","Luxury","Apparel","Sandro Pink Shirt","S$50","Protection"
"319","Luxury","Apparel","Maje Yellow Dress","S$80","Protection"
"320","Luxury","Apparel","Max Mara Kitty Top","S$120","Protection"
"321","Luxury","Apparel","💯 AUTHENTIC Christian Dior Pink Trotter Logo Monogram women's shorts","S$250","Protection"
"322","Luxury","Apparel","kenzo embroidery multi color wording BRAND NEW fast deal!","S$140","Protection"
"323","Luxury","Apparel","TEAM WANG DESIGN PINK GRADIENT TANK TOP *BRAND NEW W/ TAG*","S$150","Brand new"
"324","Luxury","Apparel","100% Authentic LV printed T-shirt","S$300","Brand new"
"325","Luxury","Apparel","Black Dress","S$35","Protection"
"326","Luxury","Apparel","BTS official fan merchandise t-shirt","S$80","Used"
"327","Luxury","Apparel","BN authentic Ulla Johnson dress","S$229","Protection"
"328","Luxury","Apparel","Gucci Hoodie Sweater","S$850","Like new"
"329","Luxury","Apparel","Brand New Authentic Moschino Multi Colour Alphabet Tee","S$210","Brand new"
"330","Luxury","Apparel","Valentino Jacket","S$1,338","Brand new"
"331","Luxury","Apparel","Fred Perry Tee","S$58","Protection"
"332","Luxury","Apparel","DKNY Halter Top","S$38","Protection"
"333","Luxury","Apparel","Skirt silk baltic","S$50","Brand new"
"334","Luxury","Apparel","Versatile Auxiaser Apron, Designer Costume, Exquisite Artist Fashion, Groovy Outerwear, Original Apparels, Ageless Design, Trendy Outercoat, Retro Clothing, Chic Style, Yuppie Lifestyle, Y2K, Rock Star, Hip Hop, Multi-Functional Use, Character Cosplay","S$12","Protection"
"335","Luxury","Apparel","Brand new black burberry Winter down Jacket L","S$250","Protection"
"336","Luxury","Apparel","Kenzo sweater","S$180","Like new"
"337","Luxury","Apparel","ADLV","S$40","Protection"
"338","Luxury","Apparel","See By Chloe","S$75","Like new"
"339","Luxury","Apparel","Balenciaga BB mode","S$250","Protection"
"340","Luxury","Apparel","CDG comme des garçons jacket","S$120","Lightly used"
"341","Luxury","Apparel","Vera Wang Short Halter Dress","S$180","Protection"
"342","Luxury","Apparel","Authentic Gucci Logo Shorts in IT38 / XS","S$500","Like new"
"343","Luxury","Apparel","Pleats Please Issey Miyake Snow cone Tunic","S$500","Protection"
"344","Luxury","Apparel","Moschino loose fit tshirt","S$190","Protection"
"345","Luxury","Apparel","Saint Laurent","S$100","Like new"
"346","Luxury","Apparel","Fair liar drape golf shirt coral pink S","S$299","Brand new"
"347","Luxury","Apparel","Authentic brand new with tags Balenciaga B Authentic tshirt PREORDER","S$480","Protection"
"348","Luxury","Apparel","Off white tee red used vintage","S$199","Protection"
"349","Luxury","Apparel","Givenchy leather jacket","S$1,600","Like new"
"350","Luxury","Apparel","Havre Studio Vintage Men Suits for Women","S$330","Brand new"
"351","Luxury","Apparel","Louis Vuitton Leather Shorts","S$1,600","Protection"
"352","Luxury","Apparel","Balmain Tee shirt","S$200","Brand new"
"353","Luxury","Apparel","Dior SS22 jacquard embroidered wool knitwear men's size M","S$459","Protection"
"354","Luxury","Apparel","DKNY Women apparel","S$40","Brand new"
"355","Luxury","Apparel","Brand New: Paul Smith Scarf","S$150","Brand new"
"356","Luxury","Apparel","Hermes Tie","S$150","Brand new"
"357","Luxury","Apparel","Preloved dress for 2-4 year old girls","S$15","Like new"
"358","Luxury","Apparel","BN Moncler Winter Scarf","S$330","Brand new"
"359","Luxury","Apparel","Authentic Givenchy Distressed Oversized Pullover (L)","S$590","Like new"
"360","Luxury","Apparel","Sheaffer fountain pen","S$120","Protection"
"361","Luxury","Apparel","100% Authentic alexanderwang shorts Jeans Deep blue","S$150","Brand new"
"362","Luxury","Apparel","Gucci Jacket","S$990","Like new"
"363","Luxury","Apparel","Victoria Bekham sweater","S$86","Like new"
"364","Luxury","Apparel","balenciaga Jeans Jacket","S$760","Like new"
"365","Luxury","Apparel","Lauren Ralph Lauren Evening Dress","S$180","Protection"
"366","Luxury","Apparel","Chanel Knitted Top in FR38","S$600","Like new"
"367","Luxury","Apparel","Gucci Lemon pullover","S$580","Protection"
"368","Luxury","Apparel","Brand new with tag authentic self portrait bustier dress Uk8 bought at $500+ size S","S$180","Protection"
"369","Luxury","Apparel","Hermes Tshirt","S$680","Protection"
"370","Luxury","Apparel","BN authentic Thom Browne cashmere cardigan","S$169","Protection"
"371","Luxury","Apparel","Authentic FOG Essential Relaxed Sweat Pants ( M )","S$120","Lightly used"
"372","Luxury","Apparel","Burberry Logo Print T-Shirt","S$620","Protection"
"373","Luxury","Apparel","Prada wool jacket size 46","S$400","Lightly used"
"374","Luxury","Apparel","Belly Dancing Costume 36D","S$69.90","Like new"
"375","Luxury","Apparel","Celine AW2021 mohair hoodie","S$2,000","Brand new"
"376","Luxury","Apparel","Philipp Plein Skeleton Logo Print T-shirt (Brand New)","S$480","Protection"
"377","Luxury","Apparel","Authentic Versace Tshirt Non Nego","S$90","Protection"
"378","Luxury","Apparel","Armani Exchange AX white 3/4 pants size 29-30 big cutting .see slight stains at lower back . Clean no pet vegetarian environment @66lor4TPYcollect","S$9","Lightly used"
"379","Luxury","Apparel","INSTOCK Authentic brand new in box with tags Balenciaga blacked out embroidered political logo tshirt SIZE XS","S$480","Protection"
"380","Luxury","Apparel","Burberry Classic Trench Size 6 UK","S$1,200","Lightly used"
"381","Luxury","Apparel","LOUIS VUITTON LV SILK DICE SHIRT","S$490","Protection"
"382","Luxury","Apparel","Balenciaga Multi Languages Lime Green Oversize Tee.","S$250","Like new"
"383","Luxury","Apparel","Alexander Wang Boxer Layer Denim Bite Shorts","S$220","Like new"
"384","Luxury","Apparel","L K Bennett NWT Black Bow Tie Front Women Blouse US 12 Large","S$70","Protection"
"385","Luxury","Apparel","Fendi skirt","S$1,000","Protection"
"386","Luxury","Apparel","MM6 Maison Margiela Crushed-texture wool-blend coat","S$700","Brand new"
"387","Luxury","Apparel","Massimo Dutti Stripes Blouse","S$55","Protection"
"388","Luxury","Apparel","Kenzo sweater (each)","S$120","Like new"
"389","Luxury","Apparel","Chanel CC wordings Beanie Blue","S$1,300","Protection"
"390","Luxury","Apparel","Versace & Gucci Box","S$15","Protection"
"391","Luxury","Apparel","Balmain Cotton Striped Tee Shirt Authentic","S$100","Lightly used"
"392","Luxury","Apparel","Prada size 38 Vintage","S$35","Protection"
"393","Luxury","Apparel","Armani Exchange Jogger Terry Pant","S$98","Protection"
"394","Luxury","Apparel","Pyjamas - Harry Potter Typo Size L","S$10","Brand new"
"395","Luxury","Apparel","Authentic Hugo Boss Work Pants Female","S$28.50","Protection"
"396","Luxury","Apparel","Authentic Chloe black ruffle layered sleeveless Silk Top, sz: T34","S$65","Protection"
"397","Luxury","Apparel","Off White Mona Lisa hoodie","S$260","Like new"
"398","Luxury","Apparel","【SG】Waffle Kimono Lightweight Bathrobe/Robes Classic Long SPA Bathrobe/Loungewear/Sleepwear/Nightgown with Pockets","S$29.86","Protection"
"399","Luxury","Apparel","Hermes Tea Time scarf 70 Rouge Rose Blanc","S$600","Brand new"
"400","Luxury","Apparel","Qatar Qsuite pyjamas","S$10","Brand new"
"401","Luxury","Accessories","Custom made car key fob cover for Bentley in Gold Turquoise Crocodile leather","S$320","New"
"402","Luxury","Accessories","Louis Vuitton","S$450","Brand new"
"403","Luxury","Accessories","Hermes Bracelet","S$1,000","Brand new"
"404","Luxury","Accessories","Swarovski adjustable bangle","S$100","Protection"
"405","Luxury","Accessories","Gucci nude belt","S$150","Like new"
"406","Luxury","Accessories","tory burch Passport holder","S$130","Protection"
"407","Luxury","Accessories","Hermes Pop H Pendant Marron Glace SHW","S$580","Protection"
"408","Luxury","Accessories","Swarovski Ear studs","S$70","Brand new"
"409","Luxury","Accessories","(Size 85)Bnwt Gucci Classic GG Marmont Belt Authentic","S$450","Brand new"
"410","Luxury","Accessories","Hermes Twilly","S$280","Brand new"
"411","Luxury","Accessories","Prada Nylon smartphone case (authentic)","S$750","Protection"
"412","Luxury","Accessories","Gucci Leather Belt with double G buckle","S$625","Like new"
"413","Luxury","Accessories","Balenciaga Triple Tour Bracelets Size S","S$250","Brand new"
"414","Luxury","Accessories","Titanium Movable Abacus Beads Pendant / LLT / Charm","S$14","Protection"
"415","Luxury","Accessories","Mint Discontued Phiten Aqua Titan x100 Bracelet/Choker","S$90","Lightly used"
"416","Luxury","Accessories","Hermes Clic H Fleurs d'Hiver Bracelet","S$1,150","Brand new"
"417","Luxury","Accessories","Dior Rainbow Necklace Vintage Oblique NO TRADES FREE REGISTERED MAIL","S$480","Protection"
"418","Luxury","Accessories","Brand new Montblanc pen","S$260","Protection"
"419","Luxury","Accessories","Hermes Bracelet Rose Gold","S$900","Brand new"
"420","Luxury","Accessories","6mm Certified Type A Jadeite Necklace UNHEATED Red Moonlight Green Jade Abacus","S$58","Protection"
"421","Luxury","Accessories","BNIB Authentic Hermes Rose Florida bracelet","S$800","Protection"
"422","Luxury","Accessories","916 Gold","S$183","Brand new"
"423","Luxury","Accessories","Rare 8mm Premium aged Indian Red Sandalwood wine red with ""golden spots"" 108 mala necklace/multiple loops bracelet [Natural unprocessed] 罕见8毫米老料印度小叶紫檀酒红滿金星老型珠108念珠/项链/多圈手链","S$188","Protection"
"424","Luxury","Accessories","Hermès Clic H bracelet","S$1,000","Protection"
"425","Luxury","Accessories","999 Gold Locket Necklace","S$5,000","Protection"
"426","Luxury","Accessories","Dior box","S$40","Like new"
"427","Luxury","Accessories","Earrings","S$5","Protection"
"428","Luxury","Accessories","Hermès Nautilus rollerball pen","S$1,800","Brand new"
"429","Luxury","Accessories","Bonia card holder","S$20","Protection"
"430","Luxury","Accessories","Palm Angels Classic Logo Cap (Navy)","S$170","Brand new"
"431","Luxury","Accessories","Dior Compact Mirror","S$85","Protection"
"432","Luxury","Accessories","Montblanc key ring","S$160","Brand new"
"433","Luxury","Accessories","[Full Set] Pre-loved Bvlgari B-zero1 Half Diamond Pendant in White Gold | With Box and Certificate #DC0083","S$4,482","Like new"
"434","Luxury","Accessories","Missoma signature necklace","S$100","Protection"
"435","Luxury","Accessories","Hermes twilly","S$400","Brand new"
"436","Luxury","Accessories","Opal pendant set in 18k gold","S$180","Brand new"
"437","Luxury","Accessories","Stunning Rose Ring box 💗","S$9.90","Brand new"
"438","Luxury","Accessories","Hermes Twilly","S$280","Like new"
"439","Luxury","Accessories","Celine Triomphe Belt(Small)","S$650","Protection"
"440","Luxury","Accessories","Chanel Card Holder","S$980","Like new"
"441","Luxury","Accessories","Bnwt Bottega Veneta Fully Cashmere Scarf Authentic","S$500","Brand new"
"442","Luxury","Accessories","916 Gold","S$118","Brand new"
"443","Luxury","Accessories","Hermes twilly","S$400","Brand new"
"444","Luxury","Accessories","Chanel Limited Edition brand new necklace","S$450","Protection"
"445","Luxury","Accessories","Chanel passport holder","S$400","Lightly used"
"446","Luxury","Accessories","Hermes pop H necklace with box","S$480","Protection"
"447","Luxury","Accessories","Mont blanc Starwalker Resin","S$400","Brand new"
"448","Luxury","Accessories","Gucci Notebook 2018 Japan","S$45","Brand new"
"449","Luxury","Accessories","Tumi Luggage Tag (Large Size)","S$70","Brand new"
"450","Luxury","Accessories","Montblanc Ballpoint Pen","S$450","Brand new"
"451","Luxury","Accessories","Hermes CALVI DUO card case","S$300","Protection"
"452","Luxury","Accessories","Louis Vuitton Zipper Wallet","S$230","Protection"
"453","Luxury","Accessories","Thousand Hand Guan Yin Jade Pendant","S$268","Brand new"
"454","Luxury","Accessories","Rolex Watch Official Novelty Ballpoint Pen Blue Ink VIP GIFT NOT FOR SALE","S$339","Brand new"
"455","Luxury","Accessories","Hermes Mini Dustbags Measuring 7.5cm x 4.5cm","S$5","Protection"
"456","Luxury","Accessories","Gucci logo crossed men bracelet","S$49.95","Protection"
"457","Luxury","Accessories","Brand new Montblanc pen","S$260","Protection"
"458","Luxury","Accessories","Montblanc Glass Fiber Sterling Silver 146 Pen","S$325","Protection"
"459","Luxury","Accessories","Dior dust bag","S$15","Brand new"
"460","Luxury","Accessories","BN YSL card holder","S$400","New"
"461","Luxury","Accessories","New Montblanc Large Class Series Metal Pen","S$300","Protection"
"462","Luxury","Accessories","Brand new Authentic Dior CD Choker Necklace","S$1,000","Brand new"
"463","Luxury","Accessories","Vca white gold Guilloche bracelet","S$8,190","Brand new"
"464","Luxury","Accessories","Dior Silk Scarf","S$200","Protection"
"465","Luxury","Accessories","S.T Dupont Lighter","S$1,000","Protection"
"466","Luxury","Accessories","Hermes Kelly Double Tour Bracelet","S$750","Brand new"
"467","Luxury","Accessories","Swarovski Infinity bracelet","S$80","Protection"
"468","Luxury","Accessories","Authentic Chanel No 5 Earrings","S$590","Protection"
"469","Luxury","Accessories","100% authentic gucci ghost sterling silver necklace","S$300","Like new"
"470","Luxury","Accessories","Assorted paper bags","S$4","Protection"
"471","Luxury","Accessories","Jadeite rings","S$58","Protection"
"472","Luxury","Accessories","New Louis Vuitton Scarf","S$200","Protection"
"473","Luxury","Accessories","🚀INSTOCK 5 in 1 Supreme Card Key Chain card holder Gucci hypebeast air Jordan car key","S$15.70","Brand new"
"474","Luxury","Accessories","New Louis Vuitton Scarves","S$185","Protection"
"475","Luxury","Accessories","Authentic brand box casings","S$15","Lightly used"
"476","Luxury","Accessories","Ready Stock Gold Waist Chain #04-99 Lucky Plaza","S$5","Brand new"
"477","Luxury","Accessories","916 Gold Abacus Ring","S$450","Like new"
"478","Luxury","Accessories","Hermes gold Bastia coin purse","S$360","Protection"
"479","Luxury","Accessories","Swarovski necklace $100 each","S$100","Protection"
"480","Luxury","Accessories","MONTBLANC - Writers Edition - Jules Verne - Year 2003 - Fountain Pen - New","S$1,488","Brand new"
"481","Luxury","Accessories","Bnwt Gucci Classic Angry Cat Scarf Authentic","S$250","Brand new"
"482","Luxury","Accessories","Hermes Box 17.5cm x 17.5cm x 3cm","S$5","Protection"
"483","Luxury","Accessories","bottega veneta bag","S$240","Protection"
"484","Luxury","Accessories","Gucci belt","S$100","Lightly used"
"485","Luxury","Accessories","Chanel 22P heart earring","S$700","Brand new"
"486","Luxury","Accessories","Spectacles cases","S$10","Well used"
"487","Luxury","Accessories","Assorted jewellery boxes","S$1","Protection"
"488","Luxury","Accessories","BNIB Hermes petite H romance belt","S$700","Protection"
"489","Luxury","Accessories","Montblanc luxury 146 fountain pen","S$270","Protection"
"490","Luxury","Accessories","Gucci Wool Scarf","S$260","Protection"
"491","Luxury","Accessories","brand new gucci earrings","S$179","Protection"
"492","Luxury","Accessories","Pelikan Lacquered fountain pen","S$220","Protection"
"493","Luxury","Accessories","80's Rolex leather box","S$250","Well used"
"494","Luxury","Accessories","Louis Vuitton SWEET DREAMS scarf","S$300","Protection"
"495","Luxury","Accessories","Versace Scarf Box","S$15","Like new"
"496","Luxury","Accessories","Saint Laurent brooch","S$190","Protection"
"497","Luxury","Accessories","GORO’s chain set","S$1","Well used"
"498","Luxury","Accessories","New Versace Medusa head bracelet","S$189","Protection"
"499","Luxury","Accessories","BNIB Authentic Hermes Mosaique au 24 Gold mug","S$230","Protection"
"500","Luxury","Accessories","Authentic Hermès shawl scarf 140cm","S$750","Brand new"
"501","Luxury","Accessories","Hermes Curiosite Necklace (Rose Gold)","S$720","Brand new"
"502","Luxury","Accessories","Dior Silk Scarf","S$220","Protection"
"503","Luxury","Accessories","Mini Pop H Necklace Noir","S$700","Protection"
"504","Luxury","Accessories","Salvatore Ferragamo Tie","S$50","Lightly used"
"505","Luxury","Accessories","Only Hermes Box for Sandals for Sale","S$30","Well used"
"506","Luxury","Accessories","Hermes Sushi Tray palm print","S$420","Protection"
"507","Luxury","Accessories","LV Bag/Cell phone charm in silver","S$250","Brand new"
"508","Luxury","Accessories","Bnwt Gucci Classic Angry Cat Scarf Authentic","S$250","Brand new"
"509","Luxury","Accessories","Bnwt Bottega Veneta Black Perforated Belt Authentic","S$350","Brand new"
"510","Luxury","Accessories","Louis Vuitton sling","S$30","Like new"
"511","Luxury","Accessories","Hermes wallet box","S$15","Like new"
"512","Luxury","Accessories","Dior Adjustable Ring","S$190","Protection"
"513","Luxury","Accessories","Hermes scarf knotting cards","S$10","Brand new"
"514","Luxury","Accessories","Hermes Twilly box","S$20","Like new"
"515","Luxury","Accessories","PARKER Fountain Pen","S$420","Protection"
"516","Luxury","Accessories","Hermes Scarf Box","S$25","Like new"
"517","Luxury","Accessories","Dior navy blue scarf","S$190","Protection"
"518","Luxury","Accessories","LV box","S$20","Like new"
"519","Luxury","Accessories","Versace bracelet","S$200","Protection"
"520","Luxury","Accessories","Authentic Hermes shawl big scarf 140cm","S$750","Brand new"
"521","Luxury","Accessories","Paper bag","S$1","Protection"
"522","Luxury","Accessories","MONTBLANC Special Edition Donation Pen Johannes Brahms","S$1,000","Brand new"
"523","Luxury","Accessories","BURBERRY ILLUMINIATING POWDER","S$35","Brand new"
"524","Luxury","Accessories","Diamond","S$1,060","Brand new"
"525","Luxury","Accessories","Lv Key Pouch","S$400","Protection"
